datetime,count
2012-01-21 21:00:00,515.98
2012-01-21 22:00:00,112.925
2012-01-21 23:00:00,62.555
2012-01-22 00:00:00,65.49
2012-01-22 01:00:00,82.1
2012-01-22 02:00:00,126.41
2012-01-22 03:00:00,124.955
2012-01-22 04:00:00,141.915
2012-01-22 05:00:00,141.1
2012-01-22 06:00:00,328.28
2012-01-22 07:00:00,281.715
2012-01-22 08:00:00,173.48
2012-01-22 09:00:00,108.91
2012-01-22 10:00:00,89.725
2012-01-22 11:00:00,69.625
2012-01-22 12:00:00,30.82
2012-01-22 13:00:00,7.43
2012-01-22 14:00:00,3.735
2012-01-22 15:00:00,118.03
2012-01-22 16:00:00,168.965
2012-01-22 17:00:00,543.9675
2012-01-22 18:00:00,333.88
2012-01-22 19:00:00,155.24
2012-01-22 20:00:00,158.44
2012-01-22 21:00:00,222.33
2012-01-22 22:00:00,226.565
2012-01-22 23:00:00,213.075
2012-01-23 00:00:00,253.23
2012-01-23 01:00:00,329.11
2012-01-23 02:00:00,663.46
2012-01-23 03:00:00,668.4
2012-01-23 04:00:00,469.285
2012-01-23 05:00:00,337.205
2012-01-23 06:00:00,19.005
2012-01-23 07:00:00,7.74
2012-01-23 08:00:00,4.235
2012-01-23 09:00:00,4.845
2012-01-23 10:00:00,28.285
2012-01-23 11:00:00,153.105
2012-01-23 12:00:00,287.84
2012-01-23 13:00:00,442.1
2012-01-23 14:00:00,333.68
2012-01-23 15:00:00,163.685
2012-01-23 16:00:00,144.215
2012-01-23 17:00:00,707.77
2012-01-23 18:00:00,359.58
2012-01-23 19:00:00,254.74
2012-01-23 20:00:00,203.93
2012-01-23 21:00:00,61.52
2012-01-23 22:00:00,21.99
2012-01-23 23:00:00,13.475
2012-01-24 00:00:00,7.03
2012-01-24 01:00:00,5.625
2012-01-24 02:00:00,24.06
2012-01-24 03:00:00,153.855
2012-01-24 04:00:00,367.68
2012-01-24 05:00:00,553.16
2012-01-24 06:00:00,303.455
2012-01-24 07:00:00,163.385
2012-01-24 08:00:00,186.1
2012-01-24 09:00:00,251.51
2012-01-24 10:00:00,237.635
2012-01-24 11:00:00,244.775
2012-01-24 12:00:00,371.42
2012-01-24 13:00:00,747.385
2012-01-24 14:00:00,750.81
2012-01-24 15:00:00,406.345
2012-01-24 16:00:00,278.075
2012-01-24 17:00:00,223.035
2012-01-24 18:00:00,148.395
2012-01-24 19:00:00,13.02
2012-01-24 20:00:00,10.08
2012-01-24 21:00:00,7.335
2012-01-24 22:00:00,354.62
2012-01-24 23:00:00,560.685
2012-01-25 00:00:00,308.25
2012-01-25 01:00:00,208.2
2012-01-25 02:00:00,252.31
2012-01-25 03:00:00,336.52
2012-01-25 04:00:00,377.12
2012-01-25 05:00:00,379.25
2012-01-25 06:00:00,533.585
2012-01-25 07:00:00,817.93
2012-01-25 08:00:00,728.7
2012-01-25 09:00:00,491.29
2012-01-25 10:00:00,359.85
2012-01-25 11:00:00,302.89
2012-01-25 12:00:00,252.425
2012-01-25 13:00:00,201.875
2012-01-25 14:00:00,94.84166666666665
2012-01-25 15:00:00,76.24
2012-01-25 16:00:00,28.97
2012-01-25 17:00:00,14.44
2012-01-25 18:00:00,13.555
2012-01-25 19:00:00,35.06
2012-01-25 20:00:00,81.655
2012-01-25 21:00:00,205.21
2012-01-25 22:00:00,289.635
2012-01-25 23:00:00,390.89
2012-01-26 00:00:00,459.115
2012-01-26 01:00:00,407.385
2012-01-26 02:00:00,394.825
2012-01-26 03:00:00,392.89
2012-01-26 04:00:00,413.76
2012-01-26 05:00:00,267.445
2012-01-26 06:00:00,208.365
2012-01-26 07:00:00,243.53
2012-01-26 08:00:00,240.5
2012-01-26 09:00:00,177.415
2012-01-26 10:00:00,161.53
2012-01-26 11:00:00,119.22
2012-01-26 12:00:00,129.87
2012-01-26 13:00:00,85.915
2012-01-26 14:00:00,80.005
2012-01-26 15:00:00,58.89
2012-01-26 16:00:00,21.015
2012-01-26 17:00:00,11.925
2012-01-26 18:00:00,11.085
2012-01-26 19:00:00,22.04
2012-01-26 20:00:00,50.99
2012-01-26 21:00:00,102.63
2012-01-26 22:00:00,162.12
2012-01-26 23:00:00,253.595
2012-01-27 00:00:00,306.6
2012-01-27 01:00:00,321.13
2012-01-27 02:00:00,345.13
2012-01-27 03:00:00,349.975
2012-01-27 04:00:00,346.985
2012-01-27 05:00:00,425.36
2012-01-27 06:00:00,398.435
2012-01-27 07:00:00,317.89
2012-01-27 08:00:00,204.665
2012-01-27 09:00:00,147.9
2012-01-27 10:00:00,109.545
2012-01-27 11:00:00,78.695
2012-01-27 12:00:00,34.415
2012-01-27 13:00:00,16.33
2012-01-27 14:00:00,8.025
2012-01-27 15:00:00,4.455
2012-01-27 16:00:00,5.305
2012-01-27 17:00:00,27.85
2012-01-27 18:00:00,132.725
2012-01-27 19:00:00,423.12
2012-01-27 20:00:00,651.73
2012-01-27 21:00:00,303.14
2012-01-27 22:00:00,181.61
2012-01-27 23:00:00,241.52
2012-01-28 00:00:00,266.135
2012-01-28 01:00:00,263.255
2012-01-28 02:00:00,264.445
2012-01-28 03:00:00,263.795
2012-01-28 04:00:00,368.895
2012-01-28 05:00:00,679.0
2012-01-28 06:00:00,610.995
2012-01-28 07:00:00,424.605
2012-01-28 08:00:00,273.15
2012-01-28 09:00:00,199.075
2012-01-28 10:00:00,119.59
2012-01-28 11:00:00,73.37
2012-01-28 12:00:00,68.75
2012-01-28 13:00:00,12.86
2012-01-28 14:00:00,14.28
2012-01-28 15:00:00,4.23
2012-01-28 16:00:00,3.555
2012-01-28 17:00:00,25.34
2012-01-28 18:00:00,101.945
2012-01-28 19:00:00,325.905
2012-01-28 20:00:00,596.07
2012-01-28 21:00:00,317.315
2012-01-28 22:00:00,204.51
2012-01-28 23:00:00,205.03
2012-01-29 00:00:00,232.345
2012-01-29 01:00:00,228.995
2012-01-29 02:00:00,534.94
2012-01-29 03:00:00,296.905
2012-01-29 04:00:00,199.43
2012-01-29 05:00:00,135.7
2012-01-29 06:00:00,77.995
2012-01-29 07:00:00,32.06
2012-01-29 08:00:00,11.665
2012-01-29 09:00:00,8.42
2012-01-29 10:00:00,4.405
2012-01-29 11:00:00,2.99
2012-01-29 12:00:00,26.465
2012-01-29 13:00:00,120.505
2012-01-29 14:00:00,353.57
2012-01-29 15:00:00,624.535
2012-01-29 16:00:00,349.9425
2012-01-29 17:00:00,195.0
2012-01-29 18:00:00,234.575
2012-01-29 19:00:00,284.885
2012-01-29 20:00:00,273.325
2012-01-29 21:00:00,286.99
2012-01-29 22:00:00,281.87
2012-01-29 23:00:00,343.91
2012-01-30 00:00:00,765.49
2012-01-30 01:00:00,765.755
2012-01-30 02:00:00,531.25
2012-01-30 03:00:00,440.505
2012-01-30 04:00:00,272.72
2012-01-30 05:00:00,220.385
2012-01-30 06:00:00,126.15
2012-01-30 07:00:00,53.795
2012-01-30 08:00:00,21.105
2012-01-30 09:00:00,12.225
2012-01-30 10:00:00,4.805
2012-01-30 11:00:00,6.195
2012-01-30 12:00:00,32.49
2012-01-30 13:00:00,145.38
2012-01-30 14:00:00,423.5
2012-01-30 15:00:00,635.115
2012-01-30 16:00:00,337.13199999999995
2012-01-30 17:00:00,185.735
2012-01-30 18:00:00,240.165
2012-01-30 19:00:00,281.145
2012-01-30 20:00:00,253.22
2012-01-30 21:00:00,249.115
2012-01-30 22:00:00,279.885
2012-01-30 23:00:00,402.155
2012-01-31 00:00:00,698.475
2012-01-31 01:00:00,710.24
2012-01-31 02:00:00,494.135
2012-01-31 03:00:00,328.36
2012-01-31 04:00:00,211.705
2012-01-31 05:00:00,156.065
2012-01-31 06:00:00,107.72
2012-01-31 07:00:00,54.225
2012-01-31 08:00:00,27.095
2012-01-31 09:00:00,11.365
2012-01-31 10:00:00,8.49
2012-01-31 11:00:00,7.645
2012-01-31 12:00:00,25.44
2012-01-31 13:00:00,98.23
2012-01-31 14:00:00,319.815
2012-01-31 15:00:00,597.995
2012-01-31 16:00:00,336.3215833333333
2012-01-31 17:00:00,180.705
2012-01-31 18:00:00,335.55
2012-01-31 19:00:00,579.0566666666667
2012-01-31 20:00:00,581.5983333333334
2012-01-31 21:00:00,386.48
2012-01-31 22:00:00,264.3
2012-01-31 23:00:00,199.7
2012-02-20 00:00:00,167.705
2012-02-20 01:00:00,88.43
2012-02-20 02:00:00,73.8425
2012-02-20 03:00:00,54.31
2012-02-20 05:00:00,25.005
2012-02-20 06:00:00,12.505
2012-02-20 07:00:00,11.69
2012-02-20 08:00:00,48.43
2012-02-20 09:00:00,62.745
2012-02-20 10:00:00,129.62
2012-02-20 11:00:00,237.86
2012-02-20 12:00:00,312.77
2012-02-20 13:00:00,466.49
2012-02-20 14:00:00,609.06
2012-02-20 15:00:00,546.725
2012-02-20 16:00:00,546.45
2012-02-20 17:00:00,507.865
2012-02-20 18:00:00,419.195
2012-02-20 19:00:00,345.575
2012-02-20 20:00:00,288.435
2012-02-20 21:00:00,206.245
2012-02-20 22:00:00,180.115
2012-02-20 23:00:00,157.22
2012-02-21 00:00:00,111.895
2012-02-21 01:00:00,66.76
2012-02-21 02:00:00,37.45
2012-02-21 04:00:00,10.425
2012-02-21 05:00:00,10.04
2012-02-21 06:00:00,8.73
2012-02-21 07:00:00,311.72
2012-02-21 08:00:00,209.575
2012-02-21 09:00:00,276.015
2012-02-21 10:00:00,367.61
2012-02-21 11:00:00,376.915
2012-02-21 12:00:00,374.175
2012-02-21 13:00:00,387.325
2012-02-21 14:00:00,542.805
2012-02-21 15:00:00,773.38
2012-02-21 16:00:00,690.0233333333334
2012-02-21 17:00:00,489.325
2012-02-21 18:00:00,342.22
2012-02-21 19:00:00,266.815
2012-02-21 20:00:00,233.19
2012-02-21 21:00:00,181.525
2012-02-21 22:00:00,129.68
2012-02-21 23:00:00,106.56958333333333
2012-02-22 00:00:00,74.405
2012-02-22 01:00:00,31.63
2012-02-22 02:00:00,14.185
2012-02-22 03:00:00,15.07
2012-02-22 04:00:00,35.225
2012-02-22 05:00:00,80.175
2012-02-22 06:00:00,196.81
2012-02-22 07:00:00,310.965
2012-02-22 08:00:00,467.09
2012-02-22 09:00:00,540.94
2012-02-22 10:00:00,590.85
2012-02-22 11:00:00,625.51
2012-02-22 12:00:00,601.005
2012-02-22 13:00:00,608.375
2012-02-22 14:00:00,610.24
2012-02-22 15:00:00,599.265
2012-02-22 16:00:00,484.5
2012-02-22 17:00:00,325.76
2012-02-22 18:00:00,135.975
2012-02-22 19:00:00,128.68
2012-02-22 20:00:00,179.89
2012-02-22 21:00:00,124.215
2012-02-22 22:00:00,102.015
2012-02-22 23:00:00,95.49875
2012-02-23 00:00:00,67.6
2012-02-23 01:00:00,27.09
2012-02-23 02:00:00,12.935
2012-02-23 03:00:00,13.285
2012-02-23 04:00:00,27.88
2012-02-23 05:00:00,66.135
2012-02-23 06:00:00,102.885
2012-02-23 07:00:00,155.395
2012-02-23 08:00:00,248.295
2012-02-23 09:00:00,254.145
2012-02-23 10:00:00,261.305
2012-02-23 11:00:00,315.035
2012-02-23 12:00:00,254.885
2012-02-23 13:00:00,269.005
2012-02-23 14:00:00,272.12
2012-02-23 15:00:00,242.62
2012-02-23 16:00:00,187.97
2012-02-23 17:00:00,174.98
2012-02-23 18:00:00,150.685
2012-02-23 19:00:00,97.635
2012-02-23 20:00:00,74.46916666666667
2012-02-23 21:00:00,55.205
2012-02-23 22:00:00,22.755
2012-02-23 23:00:00,11.245
2012-02-24 00:00:00,8.44
2012-02-24 01:00:00,3.43
2012-02-24 02:00:00,3.045
2012-02-24 03:00:00,22.93
2012-02-24 04:00:00,97.625
2012-02-24 05:00:00,186.77
2012-02-24 06:00:00,571.81
2012-02-24 07:00:00,284.575
2012-02-24 08:00:00,150.46
2012-02-24 09:00:00,162.605
2012-02-24 10:00:00,145.355
2012-02-24 11:00:00,154.835
2012-02-24 12:00:00,166.555
2012-02-24 13:00:00,176.575
2012-02-24 14:00:00,274.53
2012-02-24 15:00:00,471.9425
2012-02-24 16:00:00,453.025
2012-02-24 17:00:00,382.06
2012-02-24 18:00:00,245.88
2012-02-24 19:00:00,159.055
2012-02-24 20:00:00,124.98
2012-02-24 21:00:00,71.45
2012-02-24 22:00:00,26.745
2012-02-24 23:00:00,14.17
2012-02-25 00:00:00,5.36
2012-02-25 01:00:00,3.1
2012-02-25 02:00:00,2.11
2012-02-25 03:00:00,23.955
2012-02-25 04:00:00,101.43
2012-02-25 05:00:00,321.195
2012-02-25 06:00:00,619.9
2012-02-25 07:00:00,336.0575
2012-02-25 08:00:00,189.14
2012-02-25 09:00:00,231.49
2012-02-25 10:00:00,275.24
2012-02-25 11:00:00,275.145
2012-02-25 12:00:00,253.245
2012-02-25 13:00:00,262.375
2012-02-25 14:00:00,413.39
2012-02-25 15:00:00,670.785
2012-02-25 16:00:00,485.825
2012-02-25 17:00:00,315.645
2012-02-25 18:00:00,227.76
2012-02-25 19:00:00,160.11
2012-02-25 20:00:00,116.505
2012-02-25 21:00:00,2.855
2012-02-25 22:00:00,2.14
2012-02-25 23:00:00,635.065
2012-02-26 00:00:00,236.265
2012-02-26 01:00:00,280.315
2012-02-26 02:00:00,284.79
2012-02-26 03:00:00,249.305
2012-02-26 04:00:00,294.425
2012-02-26 05:00:00,401.25
2012-02-26 06:00:00,747.34
2012-02-26 07:00:00,745.65
2012-02-26 08:00:00,532.83
2012-02-26 09:00:00,381.715
2012-02-26 10:00:00,275.51
2012-02-26 11:00:00,122.605
2012-02-26 12:00:00,17.17
2012-02-26 13:00:00,10.98
2012-02-26 14:00:00,6.16
2012-02-26 15:00:00,6.225
2012-02-26 16:00:00,28.955
2012-02-26 17:00:00,155.09
2012-02-26 18:00:00,346.925
2012-02-26 19:00:00,511.215
2012-02-26 20:00:00,223.265
2012-02-26 21:00:00,162.46
2012-02-26 22:00:00,157.845
2012-02-26 23:00:00,228.6
2012-02-27 00:00:00,221.345
2012-02-27 01:00:00,220.895
2012-02-27 02:00:00,221.68
2012-02-27 03:00:00,306.505
2012-02-27 04:00:00,507.55
2012-02-27 05:00:00,501.15
2012-02-27 06:00:00,426.86
2012-02-27 07:00:00,344.94
2012-02-27 08:00:00,231.75
2012-02-27 09:00:00,213.76
2012-02-27 10:00:00,131.995
2012-02-27 11:00:00,71.695
2012-02-27 12:00:00,34.08
2012-02-27 13:00:00,16.145
2012-02-27 14:00:00,9.935
2012-02-27 15:00:00,8.775
2012-02-27 16:00:00,28.0
2012-02-27 17:00:00,125.93
2012-02-27 18:00:00,345.2
2012-02-27 19:00:00,342.3125
2012-02-27 20:00:00,217.025
2012-02-27 21:00:00,248.96
2012-02-27 22:00:00,344.465
2012-02-27 23:00:00,370.475
2012-02-28 00:00:00,368.085
2012-02-28 01:00:00,405.975
2012-02-28 02:00:00,486.385
2012-02-28 03:00:00,652.52
2012-02-28 04:00:00,617.175
2012-02-28 05:00:00,444.395
2012-02-28 06:00:00,271.96
2012-02-28 07:00:00,193.575
2012-02-28 08:00:00,156.24
2012-02-28 09:00:00,115.35
2012-02-28 10:00:00,97.74375
2012-02-28 11:00:00,73.425
2012-02-28 12:00:00,51.57
2012-02-28 13:00:00,25.3
2012-02-28 14:00:00,10.615
2012-02-28 15:00:00,10.015
2012-02-28 16:00:00,31.44
2012-02-28 17:00:00,66.15
2012-02-28 18:00:00,142.04
2012-02-28 19:00:00,325.785
2012-02-28 20:00:00,427.215
2012-02-28 21:00:00,532.73
2012-02-28 22:00:00,490.765
2012-02-28 23:00:00,472.465
2012-02-29 00:00:00,390.885
2012-02-29 01:00:00,245.115
2012-02-29 02:00:00,152.855
2012-02-29 03:00:00,156.3925
2012-02-29 05:00:00,138.085
2012-02-29 06:00:00,66.88
2012-02-29 07:00:00,79.025
2012-02-29 08:00:00,69.455
2012-02-29 09:00:00,26.71
2012-02-29 10:00:00,11.78
2012-02-29 11:00:00,31.165
2012-02-29 12:00:00,55.17
2012-02-29 13:00:00,116.94
2012-02-29 14:00:00,234.05
2012-02-29 15:00:00,348.89
2012-02-29 16:00:00,560.475
2012-02-29 17:00:00,593.335
2012-02-29 18:00:00,608.075
2012-02-29 19:00:00,544.835
2012-02-29 20:00:00,445.395
2012-02-29 21:00:00,398.775
2012-02-29 22:00:00,384.505
2012-02-29 23:00:00,289.495
2012-03-20 00:00:00,164.36
2012-03-20 01:00:00,63.885
2012-03-20 02:00:00,22.195
2012-03-20 03:00:00,11.415
2012-03-20 04:00:00,4.02
2012-03-20 05:00:00,3.615
2012-03-20 06:00:00,25.745
2012-03-20 07:00:00,120.74
2012-03-20 08:00:00,368.87
2012-03-20 09:00:00,625.215
2012-03-20 10:00:00,311.49
2012-03-20 11:00:00,202.25
2012-03-20 12:00:00,200.06
2012-03-20 13:00:00,221.67
2012-03-20 14:00:00,234.275
2012-03-20 15:00:00,253.18
2012-03-20 16:00:00,262.55
2012-03-20 17:00:00,364.12
2012-03-20 18:00:00,761.06
2012-03-20 19:00:00,737.375
2012-03-20 20:00:00,493.37
2012-03-20 21:00:00,306.395
2012-03-20 22:00:00,231.165
2012-03-20 23:00:00,158.575
2012-03-21 00:00:00,83.875
2012-03-21 01:00:00,162.65
2012-03-21 02:00:00,35.985
2012-03-21 03:00:00,13.195
2012-03-21 04:00:00,12.535
2012-03-21 05:00:00,23.335
2012-03-21 06:00:00,54.86
2012-03-21 07:00:00,139.645
2012-03-21 08:00:00,276.32
2012-03-21 09:00:00,411.235
2012-03-21 10:00:00,561.505
2012-03-21 11:00:00,677.15
2012-03-21 12:00:00,665.585
2012-03-21 13:00:00,607.305
2012-03-21 14:00:00,611.66
2012-03-21 15:00:00,585.58
2012-03-21 16:00:00,556.16
2012-03-21 17:00:00,464.84
2012-03-21 18:00:00,356.02
2012-03-21 19:00:00,275.885
2012-03-21 20:00:00,211.075
2012-03-21 21:00:00,153.845
2012-03-21 22:00:00,91.645
2012-03-21 23:00:00,31.955
2012-03-22 00:00:00,16.475
2012-03-22 01:00:00,4.93
2012-03-22 02:00:00,4.005
2012-03-22 03:00:00,4.565
2012-03-22 04:00:00,25.24
2012-03-22 05:00:00,62.01
2012-03-22 06:00:00,217.52
2012-03-22 07:00:00,230.62
2012-03-22 08:00:00,113.395
2012-03-22 09:00:00,88.68
2012-03-22 10:00:00,134.65
2012-03-22 11:00:00,179.84
2012-03-22 12:00:00,107.54
2012-03-22 13:00:00,123.51
2012-03-22 14:00:00,200.2
2012-03-22 15:00:00,348.53
2012-03-22 16:00:00,697.64
2012-03-22 17:00:00,697.08
2012-03-22 18:00:00,511.265
2012-03-22 19:00:00,375.47
2012-03-22 20:00:00,285.715
2012-03-22 21:00:00,162.165
2012-03-22 22:00:00,92.835
2012-03-22 23:00:00,39.3
2012-03-23 00:00:00,17.91
2012-03-23 01:00:00,6.405
2012-03-23 02:00:00,6.365
2012-03-23 03:00:00,5.19
2012-03-23 04:00:00,26.205
2012-03-23 05:00:00,62.66
2012-03-23 06:00:00,192.54
2012-03-23 07:00:00,574.79
2012-03-23 08:00:00,334.845
2012-03-23 09:00:00,176.53
2012-03-23 10:00:00,212.81
2012-03-23 11:00:00,204.74
2012-03-23 12:00:00,273.45
2012-03-23 13:00:00,382.885
2012-03-23 14:00:00,731.72
2012-03-23 15:00:00,512.095
2012-03-23 16:00:00,389.215
2012-03-23 17:00:00,281.45
2012-03-23 18:00:00,204.59
2012-03-23 19:00:00,105.29
2012-03-23 20:00:00,45.76
2012-03-23 21:00:00,19.87
2012-03-23 22:00:00,7.5
2012-03-23 23:00:00,7.25
2012-03-24 00:00:00,5.57
2012-03-24 01:00:00,26.755
2012-03-24 02:00:00,147.93
2012-03-24 03:00:00,180.48
2012-03-24 04:00:00,275.725
2012-03-24 05:00:00,215.215
2012-03-24 06:00:00,260.845
2012-03-24 07:00:00,336.655
2012-03-24 08:00:00,622.65
2012-03-24 09:00:00,641.08
2012-03-24 10:00:00,374.165
2012-03-24 11:00:00,269.92
2012-03-24 12:00:00,174.83
2012-03-24 13:00:00,127.07
2012-03-24 14:00:00,65.505
2012-03-24 15:00:00,22.445
2012-03-24 16:00:00,6.66
2012-03-24 17:00:00,5.835
2012-03-24 18:00:00,31.195
2012-03-24 19:00:00,145.635
2012-03-24 20:00:00,475.98
2012-03-24 21:00:00,686.2038452380954
2012-03-24 22:00:00,340.14
2012-03-24 23:00:00,186.46
2012-03-25 00:00:00,230.76
2012-03-25 01:00:00,301.9
2012-03-25 02:00:00,291.96
2012-03-25 03:00:00,254.015
2012-03-25 04:00:00,280.42
2012-03-25 05:00:00,379.99
2012-03-25 06:00:00,777.975
2012-03-25 07:00:00,770.25
2012-03-25 08:00:00,571.12
2012-03-25 09:00:00,373.82
2012-03-25 10:00:00,165.65
2012-03-25 11:00:00,198.45
2012-03-25 12:00:00,141.71
2012-03-25 13:00:00,85.905
2012-03-25 14:00:00,39.855
2012-03-25 15:00:00,6.21
2012-03-25 16:00:00,37.96
2012-03-25 17:00:00,141.33
2012-03-25 18:00:00,411.45
2012-03-25 19:00:00,662.145
2012-03-25 20:00:00,273.46
2012-03-25 21:00:00,219.385
2012-03-25 22:00:00,250.685
2012-03-25 23:00:00,322.675
2012-03-26 00:00:00,336.435
2012-03-26 01:00:00,325.3
2012-03-26 02:00:00,313.15
2012-03-26 03:00:00,465.745
2012-03-26 04:00:00,754.7073333333334
2012-03-26 05:00:00,719.3423333333333
2012-03-26 06:00:00,535.425
2012-03-26 07:00:00,380.76
2012-03-26 08:00:00,311.055
2012-03-26 09:00:00,266.5
2012-03-26 10:00:00,201.96
2012-03-26 11:00:00,152.585
2012-03-26 12:00:00,105.07166666666667
2012-03-26 13:00:00,74.2
2012-03-26 14:00:00,29.12
2012-03-26 15:00:00,11.175
2012-03-26 16:00:00,11.375
2012-03-26 17:00:00,40.055
2012-03-26 18:00:00,72.995
2012-03-26 19:00:00,201.31
2012-03-26 20:00:00,295.65
2012-03-26 21:00:00,424.45
2012-03-26 22:00:00,497.71
2012-03-26 23:00:00,522.945
2012-03-27 00:00:00,529.725
2012-03-27 01:00:00,530.27
2012-03-27 02:00:00,525.255
2012-03-27 03:00:00,501.22
2012-03-27 04:00:00,524.83
2012-03-27 05:00:00,488.66
2012-03-27 06:00:00,387.36
2012-03-27 07:00:00,295.355
2012-03-27 08:00:00,260.29
2012-03-27 09:00:00,254.015
2012-03-27 10:00:00,198.17
2012-03-27 11:00:00,135.045
2012-03-27 12:00:00,113.465
2012-03-27 13:00:00,79.5
2012-03-27 14:00:00,37.34
2012-03-27 15:00:00,10.065
2012-03-27 16:00:00,10.665
2012-03-27 17:00:00,20.88
2012-03-27 18:00:00,53.46
2012-03-27 19:00:00,149.21
2012-03-27 20:00:00,264.62
2012-03-27 21:00:00,381.365
2012-03-27 22:00:00,478.06
2012-03-27 23:00:00,507.305
2012-03-28 00:00:00,532.01
2012-03-28 01:00:00,529.96
2012-03-28 02:00:00,527.585
2012-03-28 03:00:00,497.24
2012-03-28 04:00:00,513.63
2012-03-28 05:00:00,479.315
2012-03-28 06:00:00,326.64
2012-03-28 07:00:00,310.285
2012-03-28 08:00:00,188.855
2012-03-28 09:00:00,86.65
2012-03-28 10:00:00,99.64
2012-03-28 11:00:00,50.775
2012-03-28 12:00:00,35.02
2012-03-28 13:00:00,19.19
2012-03-28 14:00:00,11.63
2012-03-28 15:00:00,30.735
2012-03-28 16:00:00,78.43
2012-03-28 17:00:00,233.615
2012-03-28 18:00:00,323.625
2012-03-28 19:00:00,375.275
2012-03-28 20:00:00,375.07
2012-03-28 21:00:00,376.415
2012-03-28 22:00:00,368.39
2012-03-28 23:00:00,373.185
2012-03-29 00:00:00,476.635
2012-03-29 01:00:00,452.32
2012-03-29 02:00:00,442.96
2012-03-29 03:00:00,393.065
2012-03-29 04:00:00,282.79
2012-03-29 05:00:00,245.805
2012-03-29 06:00:00,128.43
2012-03-29 07:00:00,45.845
2012-03-29 08:00:00,18.535
2012-03-29 09:00:00,7.725
2012-03-29 10:00:00,6.775
2012-03-29 11:00:00,7.995
2012-03-29 12:00:00,36.975
2012-03-29 13:00:00,172.56
2012-03-29 14:00:00,492.065
2012-03-29 15:00:00,666.5269999999999
2012-03-29 16:00:00,327.965
2012-03-29 17:00:00,188.915
2012-03-29 18:00:00,209.12
2012-03-29 19:00:00,274.17
2012-03-29 20:00:00,265.75
2012-03-29 21:00:00,263.895
2012-03-29 22:00:00,274.845
2012-03-29 23:00:00,384.54
2012-03-30 00:00:00,806.4
2012-03-30 01:00:00,803.515
2012-03-30 02:00:00,580.05
2012-03-30 03:00:00,360.93
2012-03-30 04:00:00,174.025
2012-03-30 05:00:00,154.785
2012-03-30 06:00:00,43.09
2012-03-30 07:00:00,15.915
2012-03-30 08:00:00,8.25
2012-03-30 09:00:00,5.715
2012-03-30 10:00:00,6.885
2012-03-30 11:00:00,39.425
2012-03-30 12:00:00,161.855
2012-03-30 13:00:00,281.605
2012-03-30 14:00:00,686.42
2012-03-30 15:00:00,344.48
2012-03-30 16:00:00,179.845
2012-03-30 17:00:00,223.635
2012-03-30 18:00:00,277.94
2012-03-30 19:00:00,277.0
2012-03-30 20:00:00,399.02
2012-03-30 21:00:00,737.46
2012-03-30 22:00:00,822.12
2012-03-30 23:00:00,527.56
2012-03-31 00:00:00,351.9
2012-03-31 01:00:00,338.51
2012-03-31 02:00:00,270.465
2012-03-31 03:00:00,147.015
2012-03-31 04:00:00,68.385
2012-03-31 05:00:00,23.655
2012-03-31 06:00:00,10.76
2012-03-31 07:00:00,7.37
2012-03-31 08:00:00,38.82
2012-03-31 09:00:00,166.95
2012-03-31 10:00:00,494.345
2012-03-31 11:00:00,672.99
2012-03-31 12:00:00,328.56
2012-03-31 13:00:00,194.83
2012-03-31 14:00:00,247.49
2012-03-31 15:00:00,323.47
2012-03-31 16:00:00,313.28
2012-03-31 17:00:00,253.8
2012-03-31 18:00:00,281.53
2012-03-31 19:00:00,415.7
2012-03-31 20:00:00,830.405
2012-03-31 21:00:00,812.65
2012-03-31 22:00:00,541.89
2012-03-31 23:00:00,431.92
2012-04-20 00:00:00,330.16
2012-04-20 01:00:00,272.89833333333337
2012-04-20 02:00:00,189.865
2012-04-20 03:00:00,47.13
2012-04-20 04:00:00,25.61
2012-04-20 05:00:00,7.415
2012-04-20 06:00:00,8.635
2012-04-20 07:00:00,8.42
2012-04-20 08:00:00,39.835
2012-04-20 09:00:00,158.085
2012-04-20 10:00:00,676.9281666666667
2012-04-20 11:00:00,180.605
2012-04-20 12:00:00,214.06
2012-04-20 13:00:00,248.14
2012-04-20 14:00:00,246.725
2012-04-20 15:00:00,227.275
2012-04-20 16:00:00,415.815
2012-04-20 17:00:00,538.385
2012-04-20 18:00:00,464.925
2012-04-20 19:00:00,342.82
2012-04-20 20:00:00,277.7966666666666
2012-04-20 21:00:00,138.28
2012-04-20 22:00:00,68.27
2012-04-20 23:00:00,26.63
2012-04-21 00:00:00,10.75
2012-04-21 01:00:00,8.02
2012-04-21 02:00:00,38.085
2012-04-21 03:00:00,190.94
2012-04-21 04:00:00,400.975
2012-04-21 05:00:00,309.36
2012-04-21 06:00:00,180.145
2012-04-21 07:00:00,227.555
2012-04-21 08:00:00,274.91
2012-04-21 09:00:00,231.895
2012-04-21 10:00:00,247.29
2012-04-21 11:00:00,411.77
2012-04-21 12:00:00,771.13
2012-04-21 13:00:00,546.04
2012-04-21 14:00:00,469.44
2012-04-21 15:00:00,327.44
2012-04-21 16:00:00,270.459
2012-04-21 17:00:00,150.655
2012-04-21 18:00:00,81.645
2012-04-21 19:00:00,40.845
2012-04-21 20:00:00,35.27
2012-04-21 21:00:00,410.33
2012-04-21 22:00:00,650.0975
2012-04-21 23:00:00,362.0
2012-04-22 00:00:00,246.67
2012-04-22 01:00:00,283.845
