datetime,count
2011-03-28 16:00:00,114.09621908549863
2011-03-28 17:00:00,231.65999243160468
2011-03-28 18:00:00,201.23366648431457
2011-03-28 19:00:00,141.24453060548612
2011-03-28 20:00:00,92.69853644220741
2011-03-28 21:00:00,67.7519243063118
2011-03-28 22:00:00,44.096950064871216
2011-03-28 23:00:00,21.383347104031145
2011-03-29 00:00:00,14.223634467366558
2011-03-29 01:00:00,4.88957476312577
2011-03-29 02:00:00,3.2110862378329674
2011-03-29 03:00:00,2.3239814115518698
2011-03-29 04:00:00,3.7787235610199508
2011-03-29 05:00:00,9.940690760959948
2011-03-29 06:00:00,53.76172414628661
2011-03-29 07:00:00,128.3399365784449
2011-03-29 08:00:00,272.0093020748094
2011-03-29 09:00:00,151.65878606519715
2011-03-29 10:00:00,82.1726357193835
2011-03-29 11:00:00,86.01460677805098
2011-03-29 12:00:00,117.41736984427385
2011-03-29 13:00:00,108.88897498085615
2011-03-29 14:00:00,102.20066167909985
2011-03-29 15:00:00,127.07008780649502
2011-03-29 16:00:00,158.25101452032527
2011-03-29 17:00:00,322.62226479699103
2011-03-29 18:00:00,298.8963311465339
2011-03-29 19:00:00,170.7997035039189
2011-03-29 20:00:00,139.42774802771882
2011-03-29 21:00:00,108.80927684042803
2011-03-29 22:00:00,78.55594302938972
2011-03-29 23:00:00,35.93914175707108
2011-03-30 00:00:00,21.309238582214256
2011-03-30 01:00:00,7.740948397452849
2011-03-30 02:00:00,5.79031347113289
2011-03-30 03:00:00,3.3529181667160346
2011-03-30 04:00:00,3.877458848317552
2011-03-30 05:00:00,14.981485500703492
2011-03-30 06:00:00,62.223827783656056
2011-03-30 07:00:00,159.3743012220863
2011-03-30 08:00:00,281.0690091697379
2011-03-30 09:00:00,144.53582951742766
2011-03-30 10:00:00,72.90400872616384
2011-03-30 11:00:00,78.40008371025739
2011-03-30 12:00:00,98.05234394746397
2011-03-30 13:00:00,108.28059214550704
2011-03-30 14:00:00,82.60844616436162
2011-03-30 15:00:00,32.39465540127804
2011-03-30 16:00:00,39.79486647157493
2011-03-30 17:00:00,85.97583010378409
2011-03-30 18:00:00,130.5236484630761
2011-03-30 19:00:00,100.18598168398333
2011-03-30 20:00:00,44.153886719809776
2011-03-30 21:00:00,55.39642713342359
2011-03-30 22:00:00,29.797196583082716
2011-03-30 23:00:00,14.974105268323745
2011-03-31 00:00:00,11.418175862820128
2011-03-31 01:00:00,8.510947637883111
2011-03-31 02:00:00,6.948295932903262
2011-03-31 03:00:00,4.014072017997774
2011-03-31 04:00:00,4.149459055296741
2011-03-31 05:00:00,10.89575813029284
2011-03-31 06:00:00,40.328805541047494
2011-03-31 07:00:00,99.32254793997906
2011-03-31 08:00:00,295.29297550523916
2011-03-31 09:00:00,90.16155758523662
2011-03-31 10:00:00,41.49008879896102
2011-03-31 11:00:00,36.09132081245562
2011-03-31 12:00:00,39.713305180285616
2011-03-31 13:00:00,32.352827951953465
2011-03-31 14:00:00,28.761423162382545
2011-03-31 15:00:00,27.326394249122924
2011-03-31 16:00:00,77.35007390738848
2011-03-31 17:00:00,157.5500096502523
2011-03-31 18:00:00,177.68210634523012
2011-03-31 19:00:00,128.8876269076817
2011-03-31 20:00:00,45.694138663385935
2011-03-31 21:00:00,59.345653061023754
2011-03-31 22:00:00,32.14145279482573
2011-03-31 23:00:00,19.367818817733493
2011-04-20 00:00:00,29.11190471389017
2011-04-20 01:00:00,8.668398166540934
2011-04-20 02:00:00,6.548565227098405
2011-04-20 03:00:00,4.520159002168533
2011-04-20 04:00:00,3.143105363104667
2011-04-20 05:00:00,16.314185484270805
2011-04-20 06:00:00,73.6217708987277
2011-04-20 07:00:00,215.78238767296978
2011-04-20 08:00:00,468.8447059695108
2011-04-20 09:00:00,228.09580413081102
2011-04-20 10:00:00,131.95894145487424
2011-04-20 11:00:00,145.41454102700487
2011-04-20 12:00:00,187.40693894084782
2011-04-20 13:00:00,181.72383930349972
2011-04-20 14:00:00,166.5889909253064
2011-04-20 15:00:00,171.36677694798004
2011-04-20 16:00:00,269.58249496484717
2011-04-20 17:00:00,540.5832737528899
2011-04-20 18:00:00,516.9166596906437
2011-04-20 19:00:00,380.15223138788457
2011-04-20 20:00:00,268.3596989312961
2011-04-20 21:00:00,214.28708223803625
2011-04-20 22:00:00,161.63127421305617
2011-04-20 23:00:00,82.8367104758491
2011-04-21 00:00:00,34.88091458235591
2011-04-21 01:00:00,17.80239096727721
2011-04-21 02:00:00,10.574765954223208
2011-04-21 03:00:00,4.883542005651215
2011-04-21 04:00:00,4.984674608074483
2011-04-21 05:00:00,17.472870397776315
2011-04-21 06:00:00,73.99189138190063
2011-04-21 07:00:00,202.31285388459668
2011-04-21 08:00:00,337.78763648755046
2011-04-21 09:00:00,179.42872115864787
2011-04-21 10:00:00,105.13601585795665
2011-04-21 11:00:00,115.58907594620621
2011-04-21 12:00:00,156.24964145734924
2011-04-21 13:00:00,166.3219886566888
2011-04-21 14:00:00,146.62458513612194
2011-04-21 15:00:00,163.68894212682258
2011-04-21 16:00:00,224.98257158203626
2011-04-21 17:00:00,434.2469807411918
2011-04-21 18:00:00,415.2993986757953
2011-04-21 19:00:00,257.18665173095866
2011-04-21 20:00:00,158.8548091207739
2011-04-21 21:00:00,128.18252748886795
2011-04-21 22:00:00,100.2334787891853
2011-04-21 23:00:00,67.89779375331109
2011-04-22 00:00:00,39.850011505920996
2011-04-22 01:00:00,16.598497845365394
2011-04-22 02:00:00,9.989375235517166
2011-04-22 03:00:00,5.2912650923263085
2011-04-22 04:00:00,4.658016144036149
2011-04-22 05:00:00,16.534917337942424
2011-04-22 06:00:00,75.79926298839692
2011-04-22 07:00:00,156.6436805856479
2011-04-22 08:00:00,325.08866860611283
2011-04-22 09:00:00,120.37139663311379
2011-04-22 10:00:00,103.61442848198121
2011-04-22 11:00:00,68.81556764396674
2011-04-22 12:00:00,62.90872791497381
2011-04-22 13:00:00,47.30073282976484
2011-04-22 14:00:00,27.052141921417878
2011-04-22 15:00:00,45.93881205174037
2011-04-22 16:00:00,63.46077507866622
2011-04-22 17:00:00,99.95524816061462
2011-04-22 18:00:00,77.8432731317553
2011-04-22 19:00:00,59.577617114378235
2011-04-22 20:00:00,38.20842484941374
2011-04-22 21:00:00,38.54880640324149
2011-04-22 22:00:00,31.380235754069236
2011-04-22 23:00:00,47.677064569856235
2011-04-23 00:00:00,28.559347514104147
2011-04-23 01:00:00,30.272199508655465
2011-04-23 02:00:00,33.686000026177354
2011-04-23 03:00:00,16.264706953338038
2011-04-23 04:00:00,4.982922409626841
2011-04-23 05:00:00,4.256738155369522
2011-04-23 06:00:00,11.122132655117126
2011-04-23 07:00:00,15.169429543249239
2011-04-23 08:00:00,31.837813613276463
2011-04-23 09:00:00,71.6565892224145
2011-04-23 10:00:00,146.87596130580124
2011-04-23 11:00:00,177.03356192007547
2011-04-23 12:00:00,288.55367601102887
2011-04-23 13:00:00,268.8765767574233
2011-04-23 14:00:00,335.7385592586012
2011-04-23 15:00:00,360.01310010715747
2011-04-23 16:00:00,356.6814002792406
2011-04-23 17:00:00,320.7500307342775
2011-04-23 18:00:00,283.78338674355575
2011-04-23 19:00:00,235.8197945008203
2011-04-23 20:00:00,164.15199458081634
2011-04-23 21:00:00,149.3961452628489
2011-04-23 22:00:00,151.8029097242447
2011-04-23 23:00:00,113.9075552500733
2011-04-24 00:00:00,115.94647479494779
2011-04-24 01:00:00,87.9121196550735
2011-04-24 02:00:00,66.41308505545031
2011-04-24 03:00:00,29.74732970543023
2011-04-24 04:00:00,9.429856244322774
2011-04-24 05:00:00,7.514824873232244
2011-04-24 06:00:00,8.100829976369964
2011-04-24 07:00:00,20.30557803258166
2011-04-24 08:00:00,77.55765991950078
2011-04-24 09:00:00,189.48825045479083
2011-04-24 10:00:00,255.97248832807537
2011-04-24 11:00:00,363.3577735247472
2011-04-24 12:00:00,446.0116694561254
2011-04-24 13:00:00,407.53489485167546
2011-04-24 14:00:00,432.34454745047384
2011-04-24 15:00:00,405.8248787706807
2011-04-24 16:00:00,401.0811129508003
2011-04-24 17:00:00,380.7754267127927
2011-04-24 18:00:00,328.2542966754365
2011-04-24 19:00:00,122.10410528788567
2011-04-24 20:00:00,97.39289888755687
2011-04-24 21:00:00,61.13028687144381
2011-04-24 22:00:00,62.55615177688328
2011-04-24 23:00:00,42.567247964156564
2011-04-25 00:00:00,19.85243158173547
2011-04-25 01:00:00,10.927149374897251
2011-04-25 02:00:00,8.922954859121171
2011-04-25 03:00:00,5.437227859043279
2011-04-25 04:00:00,6.816276073733362
2011-04-25 05:00:00,13.739205563393494
2011-04-25 06:00:00,61.092109190752915
2011-04-25 07:00:00,197.63711443321156
2011-04-25 08:00:00,387.3977280595575
2011-04-25 09:00:00,212.05634581944378
2011-04-25 10:00:00,128.1267203683265
2011-04-25 11:00:00,143.9949542765777
2011-04-25 12:00:00,166.01873181407512
2011-04-25 13:00:00,162.38969142990848
2011-04-25 14:00:00,153.05504267933082
2011-04-25 15:00:00,158.47140167784767
2011-04-25 16:00:00,257.68712336938825
2011-04-25 17:00:00,506.67824328922023
2011-04-25 18:00:00,512.6596998176622
2011-04-25 19:00:00,361.01614942542113
2011-04-25 20:00:00,255.25127833002534
2011-04-25 21:00:00,197.10306317012834
2011-04-25 22:00:00,136.69848857897261
2011-04-25 23:00:00,65.48168252612071
2011-04-26 00:00:00,31.935546058697653
2011-04-26 01:00:00,13.445229452444336
2011-04-26 02:00:00,6.759471954121955
2011-04-26 03:00:00,4.815066000063766
2011-04-26 04:00:00,6.2066436598196555
2011-04-26 05:00:00,23.661959395146706
2011-04-26 06:00:00,110.5915110182476
2011-04-26 07:00:00,290.09971726192197
2011-04-26 08:00:00,454.44347970318955
2011-04-26 09:00:00,219.3029424020661
2011-04-26 10:00:00,126.17963012347482
2011-04-26 11:00:00,140.19361380753878
2011-04-26 12:00:00,177.72303655063132
2011-04-26 13:00:00,169.95062762194328
2011-04-26 14:00:00,149.70620222429093
2011-04-26 15:00:00,168.0208477202981
2011-04-26 16:00:00,255.74236312562186
2011-04-26 17:00:00,526.436108363767
2011-04-26 18:00:00,503.14737077325
2011-04-26 19:00:00,372.2864264770003
2011-04-26 20:00:00,271.62478184427
2011-04-26 21:00:00,182.73598678925765
2011-04-26 22:00:00,111.97582656974221
2011-04-26 23:00:00,56.99321061915326
2011-04-27 00:00:00,34.29279405477866
2011-04-27 01:00:00,15.163650907910116
2011-04-27 02:00:00,7.39019323516066
2011-04-27 03:00:00,4.846980646692313
2011-04-27 04:00:00,5.605938911095032
2011-04-27 05:00:00,17.496297835770083
2011-04-27 06:00:00,86.50553900407995
2011-04-27 07:00:00,261.003589167221
2011-04-27 08:00:00,425.1619035165119
2011-04-27 09:00:00,172.4646379956285
2011-04-27 10:00:00,104.6375898568468
2011-04-27 11:00:00,128.80527577010915
2011-04-27 12:00:00,155.9646644721008
2011-04-27 13:00:00,148.5101958249231
2011-04-27 14:00:00,155.0261914124006
2011-04-27 15:00:00,169.18154251145793
2011-04-27 16:00:00,261.1334857498778
2011-04-27 17:00:00,256.2560257562949
2011-04-27 18:00:00,257.94282871400736
2011-04-27 19:00:00,332.42470092350754
2011-04-27 20:00:00,237.2460599784805
2011-04-27 21:00:00,163.13643649114408
2011-04-27 22:00:00,103.71879053391541
2011-04-27 23:00:00,62.498146131042574
2011-04-28 00:00:00,38.304738568273535
2011-04-28 01:00:00,14.516135435463902
2011-04-28 02:00:00,7.781810264382313
2011-04-28 03:00:00,6.437937513817309
2011-04-28 04:00:00,5.398356901110426
2011-04-28 05:00:00,23.29360689477691
2011-04-28 06:00:00,117.83036096035784
2011-04-28 07:00:00,283.6760940216049
2011-04-28 08:00:00,481.9845133828547
2011-04-28 09:00:00,139.48213478281366
2011-04-28 10:00:00,109.00277955072761
2011-04-28 11:00:00,108.9036758157696
2011-04-28 12:00:00,157.68908779964974
2011-04-28 13:00:00,119.58401141043788
2011-04-28 14:00:00,120.72010978800922
2011-04-28 15:00:00,176.08183918291155
2011-04-28 16:00:00,228.97999711603435
2011-04-28 17:00:00,521.7938715827734
2011-04-28 18:00:00,516.7998618898697
2011-04-28 19:00:00,363.0891547512027
2011-04-28 20:00:00,266.97576601575827
2011-04-28 21:00:00,203.3031620187625
2011-04-28 22:00:00,144.8686643867949
2011-04-28 23:00:00,101.43278996274576
2011-04-29 00:00:00,53.585380459817806
2011-04-29 01:00:00,28.58850529888848
2011-04-29 02:00:00,15.423833445943679
2011-04-29 03:00:00,7.01063332988746
2011-04-29 04:00:00,5.434996205728409
2011-04-29 05:00:00,21.294143282060972
2011-04-29 06:00:00,116.6827539471784
2011-04-29 07:00:00,274.08523505515643
2011-04-29 08:00:00,479.8458843617661
2011-04-29 09:00:00,249.13261217706975
2011-04-29 10:00:00,162.6360621004513
2011-04-29 11:00:00,189.89707347074807
2011-04-29 12:00:00,237.72115589132486
2011-04-29 13:00:00,230.952932749974
2011-04-29 14:00:00,202.92411942838046
2011-04-29 15:00:00,214.08782310109868
2011-04-29 16:00:00,287.6143209912435
2011-04-29 17:00:00,439.7568861567729
2011-04-29 18:00:00,391.5814654687806
2011-04-29 19:00:00,231.5837778794614
2011-04-29 20:00:00,175.06500320035775
2011-04-29 21:00:00,131.28022037921502
2011-04-29 22:00:00,113.86956520268222
2011-04-29 23:00:00,78.21835764996433
2011-04-30 00:00:00,69.8907968720974
2011-04-30 01:00:00,55.18773645923594
2011-04-30 02:00:00,44.711407385347364
2011-04-30 03:00:00,17.09075158312502
2011-04-30 04:00:00,5.991723967649114
2011-04-30 05:00:00,7.400065371247504
2011-04-30 06:00:00,14.684244324989873
2011-04-30 07:00:00,37.82838499479543
2011-04-30 08:00:00,90.68369122569092
2011-04-30 09:00:00,126.19336389184856
2011-04-30 10:00:00,253.80213619805224
2011-04-30 11:00:00,302.5883916545496
2011-04-30 12:00:00,384.95904114838413
2011-04-30 13:00:00,399.8599326085067
2011-04-30 14:00:00,384.07078403296106
2011-04-30 15:00:00,391.01093332289594
2011-04-30 16:00:00,389.07935953579766
2011-04-30 17:00:00,350.2716320837775
2011-04-30 18:00:00,289.85783019642844
2011-04-30 19:00:00,257.91688328426136
2011-04-30 20:00:00,141.27342739126908
2011-04-30 21:00:00,116.45601760798263
2011-04-30 22:00:00,101.21165060476696
2011-04-30 23:00:00,83.09841679970965
2011-05-20 00:00:00,37.017058081847125
2011-05-20 01:00:00,19.07895603539237
2011-05-20 02:00:00,11.08851197161907
2011-05-20 03:00:00,5.808492442336765
2011-05-20 04:00:00,5.975239587267605
2011-05-20 05:00:00,23.74086206958946
2011-05-20 06:00:00,105.65679492229161
2011-05-20 07:00:00,284.8235322553712
2011-05-20 08:00:00,499.6323692853561
2011-05-20 09:00:00,256.41196844588904
2011-05-20 10:00:00,167.226362314567
2011-05-20 11:00:00,183.11981652945633
2011-05-20 12:00:00,231.3974811903766
2011-05-20 13:00:00,174.83573900856047
2011-05-20 14:00:00,213.1581053396387
2011-05-20 15:00:00,212.24007351848897
2011-05-20 16:00:00,316.9150587519697
2011-05-20 17:00:00,537.2077608540509
2011-05-20 18:00:00,475.8289227895435
2011-05-20 19:00:00,346.65849580407024
2011-05-20 20:00:00,266.6009254685814
2011-05-20 21:00:00,215.06343060461413
2011-05-20 22:00:00,181.43186565998167
2011-05-20 23:00:00,137.55423063355485
2011-05-21 00:00:00,115.60133882303126
2011-05-21 01:00:00,93.15872851211198
2011-05-21 02:00:00,68.1669045164715
2011-05-21 03:00:00,26.170941031662736
2011-05-21 04:00:00,7.576213150602595
2011-05-21 05:00:00,8.983278757700104
2011-05-21 06:00:00,22.88193772951274
2011-05-21 07:00:00,65.9512294516008
2011-05-21 08:00:00,141.81162892345745
2011-05-21 09:00:00,213.30916680662264
2011-05-21 10:00:00,286.11560856160685
2011-05-21 11:00:00,371.5764276124292
2011-05-21 12:00:00,443.74923973347916
2011-05-21 13:00:00,462.0938603550411
2011-05-21 14:00:00,437.1565528329066
2011-05-21 15:00:00,431.04456129569564
2011-05-21 16:00:00,434.5121497744579
2011-05-21 17:00:00,385.1549762374373
2011-05-21 18:00:00,340.3952839955324
2011-05-21 19:00:00,316.8751784423178
2011-05-21 20:00:00,256.15958966344823
2011-05-21 21:00:00,218.6072389403223
2011-05-21 22:00:00,168.97175527611603
2011-05-21 23:00:00,131.57077276129826
2011-05-22 00:00:00,107.49723865039903
2011-05-22 01:00:00,91.6792894617703
2011-05-22 02:00:00,89.62390517500484
2011-05-22 03:00:00,25.495636450078358
2011-05-22 04:00:00,9.200729030149457
2011-05-22 05:00:00,6.705086729615523
2011-05-22 06:00:00,15.256210321029565
2011-05-22 07:00:00,46.88235504591925
2011-05-22 08:00:00,96.10804824360541
2011-05-22 09:00:00,204.7688255626759
2011-05-22 10:00:00,281.8971289466363
2011-05-22 11:00:00,371.4354410960985
2011-05-22 12:00:00,415.39756445285656
2011-05-22 13:00:00,442.9306542236543
2011-05-22 14:00:00,233.65414218772582
2011-05-22 15:00:00,388.0664239188494
2011-05-22 16:00:00,413.154841299769
2011-05-22 17:00:00,357.00347118984183
2011-05-22 18:00:00,349.5009887976713
2011-05-22 19:00:00,282.582065886642
2011-05-22 20:00:00,217.36291891492345
2011-05-22 21:00:00,168.67647322187545
2011-05-22 22:00:00,118.95489462859271
2011-05-22 23:00:00,67.76295585465944
2011-05-23 00:00:00,23.780865969817896
2011-05-23 01:00:00,14.048696889240928
2011-05-23 02:00:00,6.1393910271076315
2011-05-23 03:00:00,3.235769669197723
2011-05-23 04:00:00,4.448376510981313
2011-05-23 05:00:00,13.061792818570707
2011-05-23 06:00:00,63.23018760841417
2011-05-23 07:00:00,152.26897913506295
2011-05-23 08:00:00,316.6183458473308
2011-05-23 09:00:00,151.9255342305008
2011-05-23 10:00:00,122.2099676877183
2011-05-23 11:00:00,139.87613122511502
2011-05-23 12:00:00,174.88494132678417
2011-05-23 13:00:00,155.63425183746963
2011-05-23 14:00:00,150.31529589360326
2011-05-23 15:00:00,161.96716338321718
2011-05-23 16:00:00,253.5087979347179
2011-05-23 17:00:00,429.25749621253306
2011-05-23 18:00:00,480.15162833961807
2011-05-23 19:00:00,346.15740636214525
2011-05-23 20:00:00,224.5568903855885
2011-05-23 21:00:00,134.95849394937213
2011-05-23 22:00:00,79.07844659709902
2011-05-23 23:00:00,50.82417286874071
2011-05-24 00:00:00,13.776646981402488
2011-05-24 01:00:00,6.5084731936733355
2011-05-24 02:00:00,4.617066101418019
2011-05-24 03:00:00,3.7370073088866196
2011-05-24 04:00:00,5.206443293570172
2011-05-24 05:00:00,15.610570166277842
2011-05-24 06:00:00,66.27663209409148
2011-05-24 07:00:00,209.7954799506462
2011-05-24 08:00:00,272.4845810270801
2011-05-24 09:00:00,212.3373115463137
2011-05-24 10:00:00,124.50877509018589
2011-05-24 11:00:00,140.48788689758345
2011-05-24 12:00:00,176.45536532172795
2011-05-24 13:00:00,164.3044839968181
2011-05-24 14:00:00,148.69255794754721
2011-05-24 15:00:00,136.8048503517622
2011-05-24 16:00:00,254.7486745742076
2011-05-24 17:00:00,518.0215918885596
2011-05-24 18:00:00,492.95516556500763
2011-05-24 19:00:00,369.2169063009455
2011-05-24 20:00:00,272.9598922832879
2011-05-24 21:00:00,183.3235581244352
2011-05-24 22:00:00,73.76369473183043
2011-05-24 23:00:00,83.98760858807242
2011-05-25 00:00:00,27.46721412370083
2011-05-25 01:00:00,12.530635603878634
2011-05-25 02:00:00,5.802308595047153
2011-05-25 03:00:00,4.950612355880518
2011-05-25 04:00:00,4.7215799436633965
2011-05-25 05:00:00,26.729239290194638
2011-05-25 06:00:00,86.50553900407995
2011-05-25 07:00:00,306.85707645826255
2011-05-25 08:00:00,455.6036364036036
2011-05-25 09:00:00,224.15912435900913
2011-05-25 10:00:00,128.87758641699622
2011-05-25 11:00:00,142.03554701480465
2011-05-25 12:00:00,172.13498299431353
2011-05-25 13:00:00,168.5548176280289
2011-05-25 14:00:00,153.01705292950214
2011-05-25 15:00:00,162.35101069859874
2011-05-25 16:00:00,262.2044693441957
2011-05-25 17:00:00,513.384476022082
2011-05-25 18:00:00,502.0332953782055
2011-05-25 19:00:00,378.8363402180328
2011-05-25 20:00:00,287.8662610627969
2011-05-25 21:00:00,222.1246527681341
2011-05-25 22:00:00,169.27307654908213
2011-05-25 23:00:00,102.66299680770946
2011-05-26 00:00:00,42.75892245925656
2011-05-26 01:00:00,19.34536911262519
2011-05-26 02:00:00,8.616359884791338
2011-05-26 03:00:00,5.388184147575002
2011-05-26 04:00:00,5.433576003024934
2011-05-26 05:00:00,21.998364055446896
2011-05-26 06:00:00,76.80883300992261
2011-05-26 07:00:00,180.1147468620122
2011-05-26 08:00:00,420.1661695286422
2011-05-26 09:00:00,231.62677401192335
2011-05-26 10:00:00,132.93788173059508
2011-05-26 11:00:00,146.7464446773582
2011-05-26 12:00:00,175.5315517555255
2011-05-26 13:00:00,172.36558930871394
2011-05-26 14:00:00,155.65438192482898
2011-05-26 15:00:00,160.98469509613582
2011-05-26 16:00:00,260.1019286783344
2011-05-26 17:00:00,490.2833018482608
2011-05-26 18:00:00,488.5559362200486
2011-05-26 19:00:00,341.44304236778555
