datetime,count
2012-01-21 21:00:00,515.415
2012-01-21 22:00:00,114.94
2012-01-21 23:00:00,62.355
2012-01-22 00:00:00,64.135
2012-01-22 01:00:00,86.97
2012-01-22 02:00:00,124.13
2012-01-22 03:00:00,122.25
2012-01-22 04:00:00,142.36
2012-01-22 05:00:00,149.445
2012-01-22 06:00:00,326.655
2012-01-22 07:00:00,280.835
2012-01-22 08:00:00,178.985
2012-01-22 09:00:00,112.215
2012-01-22 10:00:00,84.4
2012-01-22 11:00:00,67.055
2012-01-22 12:00:00,30.48
2012-01-22 13:00:00,7.21
2012-01-22 14:00:00,4.525
2012-01-22 15:00:00,118.6
2012-01-22 16:00:00,168.06
2012-01-22 17:00:00,542.43
2012-01-22 18:00:00,338.39
2012-01-22 19:00:00,155.915
2012-01-22 20:00:00,157.335
2012-01-22 21:00:00,219.33
2012-01-22 22:00:00,224.705
2012-01-22 23:00:00,217.19
2012-01-23 00:00:00,254.76
2012-01-23 01:00:00,327.69
2012-01-23 02:00:00,666.855
2012-01-23 03:00:00,672.82
2012-01-23 04:00:00,471.085
2012-01-23 05:00:00,339.76
2012-01-23 06:00:00,18.895
2012-01-23 07:00:00,8.225
2012-01-23 08:00:00,4.49
2012-01-23 09:00:00,4.61
2012-01-23 10:00:00,28.22
2012-01-23 11:00:00,150.305
2012-01-23 12:00:00,271.86
2012-01-23 13:00:00,438.555
2012-01-23 14:00:00,336.01
2012-01-23 15:00:00,164.64
2012-01-23 16:00:00,143.65
2012-01-23 17:00:00,703.14
2012-01-23 18:00:00,363.17
2012-01-23 19:00:00,253.87
2012-01-23 20:00:00,209.51
2012-01-23 21:00:00,61.265
2012-01-23 22:00:00,22.05
2012-01-23 23:00:00,13.255
2012-01-24 00:00:00,6.745
2012-01-24 01:00:00,5.67
2012-01-24 02:00:00,24.275
2012-01-24 03:00:00,152.11
2012-01-24 04:00:00,367.625
2012-01-24 05:00:00,549.87
2012-01-24 06:00:00,305.025
2012-01-24 07:00:00,163.18
2012-01-24 08:00:00,183.89
2012-01-24 09:00:00,248.92
2012-01-24 10:00:00,237.92
2012-01-24 11:00:00,246.94
2012-01-24 12:00:00,370.25
2012-01-24 13:00:00,746.28
2012-01-24 14:00:00,747.475
2012-01-24 15:00:00,408.65
2012-01-24 16:00:00,274.395
2012-01-24 17:00:00,223.985
2012-01-24 18:00:00,151.39
2012-01-24 19:00:00,13.05
2012-01-24 20:00:00,9.925
2012-01-24 21:00:00,7.455
2012-01-24 22:00:00,345.295
2012-01-24 23:00:00,558.735
2012-01-25 00:00:00,299.585
2012-01-25 01:00:00,203.15
2012-01-25 02:00:00,250.25
2012-01-25 03:00:00,334.325
2012-01-25 04:00:00,375.795
2012-01-25 05:00:00,378.075
2012-01-25 06:00:00,543.675
2012-01-25 07:00:00,813.555
2012-01-25 08:00:00,729.2
2012-01-25 09:00:00,491.415
2012-01-25 10:00:00,359.46
2012-01-25 11:00:00,297.62
2012-01-25 12:00:00,255.94
2012-01-25 13:00:00,206.145
2012-01-25 14:00:00,95.24616666666668
2012-01-25 15:00:00,76.23
2012-01-25 16:00:00,29.465
2012-01-25 17:00:00,14.835
2012-01-25 18:00:00,14.18
2012-01-25 19:00:00,33.9
2012-01-25 20:00:00,81.51
2012-01-25 21:00:00,203.805
2012-01-25 22:00:00,292.425
2012-01-25 23:00:00,386.625
2012-01-26 00:00:00,467.875
2012-01-26 01:00:00,412.365
2012-01-26 02:00:00,397.925
2012-01-26 03:00:00,394.3
2012-01-26 04:00:00,414.23
2012-01-26 05:00:00,274.9
2012-01-26 06:00:00,210.605
2012-01-26 07:00:00,246.705
2012-01-26 08:00:00,236.295
2012-01-26 09:00:00,180.215
2012-01-26 10:00:00,161.245
2012-01-26 11:00:00,116.17
2012-01-26 12:00:00,106.14
2012-01-26 13:00:00,89.935
2012-01-26 14:00:00,84.515
2012-01-26 15:00:00,60.42
2012-01-26 16:00:00,21.21
2012-01-26 17:00:00,11.915
2012-01-26 18:00:00,11.09
2012-01-26 19:00:00,22.48
2012-01-26 20:00:00,50.43
2012-01-26 21:00:00,101.3
2012-01-26 22:00:00,163.065
2012-01-26 23:00:00,249.29
2012-01-27 00:00:00,308.45
2012-01-27 01:00:00,322.21
2012-01-27 02:00:00,345.6
2012-01-27 03:00:00,346.27
2012-01-27 04:00:00,349.56
2012-01-27 05:00:00,424.88
2012-01-27 06:00:00,390.36
2012-01-27 07:00:00,322.97
2012-01-27 08:00:00,206.765
2012-01-27 09:00:00,148.495
2012-01-27 10:00:00,110.93
2012-01-27 11:00:00,76.515
2012-01-27 12:00:00,35.215
2012-01-27 13:00:00,16.32
2012-01-27 14:00:00,8.455
2012-01-27 15:00:00,4.65
2012-01-27 16:00:00,5.56
2012-01-27 17:00:00,27.925
2012-01-27 18:00:00,132.525
2012-01-27 19:00:00,420.29
2012-01-27 20:00:00,655.65
2012-01-27 21:00:00,304.97
2012-01-27 22:00:00,181.915
2012-01-27 23:00:00,239.4
2012-01-28 00:00:00,266.845
2012-01-28 01:00:00,262.66
2012-01-28 02:00:00,263.56
2012-01-28 03:00:00,263.585
2012-01-28 04:00:00,368.985
2012-01-28 05:00:00,680.27
2012-01-28 06:00:00,611.54
2012-01-28 07:00:00,421.615
2012-01-28 08:00:00,265.195
2012-01-28 09:00:00,197.275
2012-01-28 10:00:00,120.48
2012-01-28 11:00:00,73.77
2012-01-28 12:00:00,70.42
2012-01-28 13:00:00,12.475
2012-01-28 14:00:00,14.76
2012-01-28 15:00:00,4.215
2012-01-28 16:00:00,3.7
2012-01-28 17:00:00,25.12
2012-01-28 18:00:00,102.985
2012-01-28 19:00:00,329.04
2012-01-28 20:00:00,594.93
2012-01-28 21:00:00,315.71
2012-01-28 22:00:00,203.515
2012-01-28 23:00:00,205.375
2012-01-29 00:00:00,236.44
2012-01-29 01:00:00,228.49
2012-01-29 02:00:00,534.595
2012-01-29 03:00:00,296.63
2012-01-29 04:00:00,198.42
2012-01-29 05:00:00,134.665
2012-01-29 06:00:00,79.98
2012-01-29 07:00:00,31.58
2012-01-29 08:00:00,11.69
2012-01-29 09:00:00,9.99
2012-01-29 10:00:00,4.475
2012-01-29 11:00:00,3.065
2012-01-29 12:00:00,26.32
2012-01-29 13:00:00,120.055
2012-01-29 14:00:00,351.025
2012-01-29 15:00:00,623.905
2012-01-29 16:00:00,349.0625
2012-01-29 17:00:00,193.75
2012-01-29 18:00:00,234.79
2012-01-29 19:00:00,286.015
2012-01-29 20:00:00,275.93
2012-01-29 21:00:00,286.395
2012-01-29 22:00:00,280.0
2012-01-29 23:00:00,352.82
2012-01-30 00:00:00,760.275
2012-01-30 01:00:00,761.68
2012-01-30 02:00:00,531.155
2012-01-30 03:00:00,440.74
2012-01-30 04:00:00,274.55
2012-01-30 05:00:00,222.08
2012-01-30 06:00:00,127.77
2012-01-30 07:00:00,54.46
2012-01-30 08:00:00,21.435
2012-01-30 09:00:00,12.985
2012-01-30 10:00:00,5.115
2012-01-30 11:00:00,6.68
2012-01-30 12:00:00,32.48
2012-01-30 13:00:00,145.75
2012-01-30 14:00:00,423.205
2012-01-30 15:00:00,637.06
2012-01-30 16:00:00,335.63199999999995
2012-01-30 17:00:00,186.75
2012-01-30 18:00:00,237.61
2012-01-30 19:00:00,278.64
2012-01-30 20:00:00,250.33
2012-01-30 21:00:00,246.925
2012-01-30 22:00:00,279.905
2012-01-30 23:00:00,403.045
2012-01-31 00:00:00,695.745
2012-01-31 01:00:00,708.39
2012-01-31 02:00:00,469.85
2012-01-31 03:00:00,328.02
2012-01-31 04:00:00,211.985
2012-01-31 05:00:00,156.52
2012-01-31 06:00:00,105.055
2012-01-31 07:00:00,55.76
2012-01-31 08:00:00,26.38
2012-01-31 09:00:00,11.265
2012-01-31 10:00:00,8.555
2012-01-31 11:00:00,7.42
2012-01-31 12:00:00,25.26
2012-01-31 13:00:00,97.24
2012-01-31 14:00:00,318.65
2012-01-31 15:00:00,614.66
2012-01-31 16:00:00,335.6275833333333
2012-01-31 17:00:00,180.955
2012-01-31 18:00:00,334.06
2012-01-31 19:00:00,580.865
2012-01-31 20:00:00,573.2333333333333
2012-01-31 21:00:00,388.435
2012-01-31 22:00:00,262.545
2012-01-31 23:00:00,201.98
2012-02-20 00:00:00,166.855
2012-02-20 01:00:00,91.735
2012-02-20 02:00:00,74.255
2012-02-20 03:00:00,55.025
2012-02-20 05:00:00,25.075
2012-02-20 06:00:00,12.465
2012-02-20 07:00:00,11.365
2012-02-20 08:00:00,47.485
2012-02-20 09:00:00,61.965
2012-02-20 10:00:00,130.53
2012-02-20 11:00:00,241.46
2012-02-20 12:00:00,314.655
2012-02-20 13:00:00,472.57
2012-02-20 14:00:00,608.245
2012-02-20 15:00:00,556.895
2012-02-20 16:00:00,546.585
2012-02-20 17:00:00,507.99
2012-02-20 18:00:00,422.67
2012-02-20 19:00:00,340.965
2012-02-20 20:00:00,284.905
2012-02-20 21:00:00,203.75
2012-02-20 22:00:00,182.905
2012-02-20 23:00:00,157.675
2012-02-21 00:00:00,100.185
2012-02-21 01:00:00,67.11
2012-02-21 02:00:00,35.67
2012-02-21 04:00:00,10.625
2012-02-21 05:00:00,9.96
2012-02-21 06:00:00,8.675
2012-02-21 07:00:00,309.9025
2012-02-21 08:00:00,208.745
2012-02-21 09:00:00,274.89
2012-02-21 10:00:00,367.65
2012-02-21 11:00:00,376.815
2012-02-21 12:00:00,373.085
2012-02-21 13:00:00,385.175
2012-02-21 14:00:00,545.25
2012-02-21 15:00:00,770.49
2012-02-21 16:00:00,684.385
2012-02-21 17:00:00,490.28
2012-02-21 18:00:00,346.725
2012-02-21 19:00:00,266.875
2012-02-21 20:00:00,229.99
2012-02-21 21:00:00,179.635
2012-02-21 22:00:00,131.2425
2012-02-21 23:00:00,107.36625000000002
2012-02-22 00:00:00,74.145
2012-02-22 01:00:00,32.29
2012-02-22 02:00:00,14.035
2012-02-22 03:00:00,15.125
2012-02-22 04:00:00,34.205
2012-02-22 05:00:00,78.91
2012-02-22 06:00:00,198.635
2012-02-22 07:00:00,312.01
2012-02-22 08:00:00,468.51
2012-02-22 09:00:00,541.495
2012-02-22 10:00:00,599.17
2012-02-22 11:00:00,624.83
2012-02-22 12:00:00,605.85
2012-02-22 13:00:00,606.56
2012-02-22 14:00:00,611.05
2012-02-22 15:00:00,600.61
2012-02-22 16:00:00,482.3
2012-02-22 17:00:00,323.74
2012-02-22 18:00:00,136.78
2012-02-22 19:00:00,122.55
2012-02-22 20:00:00,180.74
2012-02-22 21:00:00,105.92
2012-02-22 22:00:00,103.005
2012-02-22 23:00:00,98.06125
2012-02-23 00:00:00,68.215
2012-02-23 01:00:00,27.1
2012-02-23 02:00:00,13.455
2012-02-23 03:00:00,13.3
2012-02-23 04:00:00,29.01
2012-02-23 05:00:00,64.98
2012-02-23 06:00:00,101.275
2012-02-23 07:00:00,153.115
2012-02-23 08:00:00,245.33
2012-02-23 09:00:00,254.48
2012-02-23 10:00:00,260.905
2012-02-23 11:00:00,315.99
2012-02-23 12:00:00,252.795
2012-02-23 13:00:00,263.495
2012-02-23 14:00:00,273.585
2012-02-23 15:00:00,242.465
2012-02-23 16:00:00,193.945
2012-02-23 17:00:00,181.93
2012-02-23 18:00:00,154.345
2012-02-23 19:00:00,97.355
2012-02-23 20:00:00,75.83416666666668
2012-02-23 21:00:00,54.01
2012-02-23 22:00:00,22.735
2012-02-23 23:00:00,11.42
2012-02-24 00:00:00,7.49
2012-02-24 01:00:00,3.68
2012-02-24 02:00:00,3.075
2012-02-24 03:00:00,23.155
2012-02-24 04:00:00,98.39
2012-02-24 05:00:00,194.755
2012-02-24 06:00:00,566.99
2012-02-24 07:00:00,284.06
2012-02-24 08:00:00,152.385
2012-02-24 09:00:00,164.335
2012-02-24 10:00:00,147.275
2012-02-24 11:00:00,155.515
2012-02-24 12:00:00,172.305
2012-02-24 13:00:00,177.845
2012-02-24 14:00:00,277.56
2012-02-24 15:00:00,472.6891666666667
2012-02-24 16:00:00,451.475
2012-02-24 17:00:00,382.335
2012-02-24 18:00:00,245.55
2012-02-24 19:00:00,158.88
2012-02-24 20:00:00,125.5
2012-02-24 21:00:00,75.46
2012-02-24 22:00:00,26.815
2012-02-24 23:00:00,13.285
2012-02-25 00:00:00,5.435
2012-02-25 01:00:00,3.315
2012-02-25 02:00:00,2.11
2012-02-25 03:00:00,23.97
2012-02-25 04:00:00,101.73
2012-02-25 05:00:00,318.415
2012-02-25 06:00:00,626.055
2012-02-25 07:00:00,334.8875
2012-02-25 08:00:00,190.53
2012-02-25 09:00:00,229.025
2012-02-25 10:00:00,275.17
2012-02-25 11:00:00,274.29
2012-02-25 12:00:00,253.565
2012-02-25 13:00:00,258.235
2012-02-25 14:00:00,410.16
2012-02-25 15:00:00,673.31
2012-02-25 16:00:00,487.885
2012-02-25 17:00:00,316.22
2012-02-25 18:00:00,226.415
2012-02-25 19:00:00,163.575
2012-02-25 20:00:00,115.755
2012-02-25 21:00:00,2.885
2012-02-25 22:00:00,2.08
2012-02-25 23:00:00,630.75
2012-02-26 00:00:00,236.335
2012-02-26 01:00:00,286.34
2012-02-26 02:00:00,284.86
2012-02-26 03:00:00,252.67
2012-02-26 04:00:00,295.705
2012-02-26 05:00:00,399.795
2012-02-26 06:00:00,749.115
2012-02-26 07:00:00,749.445
2012-02-26 08:00:00,533.49
2012-02-26 09:00:00,382.335
2012-02-26 10:00:00,270.34
2012-02-26 11:00:00,121.635
2012-02-26 12:00:00,17.43
2012-02-26 13:00:00,11.39
2012-02-26 14:00:00,5.935
2012-02-26 15:00:00,6.325
2012-02-26 16:00:00,28.37
2012-02-26 17:00:00,155.635
2012-02-26 18:00:00,343.025
2012-02-26 19:00:00,508.005
2012-02-26 20:00:00,224.215
2012-02-26 21:00:00,163.835
2012-02-26 22:00:00,158.295
2012-02-26 23:00:00,226.82
2012-02-27 00:00:00,218.98
2012-02-27 01:00:00,219.09
2012-02-27 02:00:00,220.62
2012-02-27 03:00:00,302.585
2012-02-27 04:00:00,500.37
2012-02-27 05:00:00,505.715
2012-02-27 06:00:00,431.59
2012-02-27 07:00:00,348.415
2012-02-27 08:00:00,234.835
2012-02-27 09:00:00,218.8
2012-02-27 10:00:00,130.46
2012-02-27 11:00:00,72.965
2012-02-27 12:00:00,32.37
2012-02-27 13:00:00,16.025
2012-02-27 14:00:00,10.0
2012-02-27 15:00:00,8.91
2012-02-27 16:00:00,28.07
2012-02-27 17:00:00,125.88
2012-02-27 18:00:00,342.135
2012-02-27 19:00:00,342.3341666666667
2012-02-27 20:00:00,221.905
2012-02-27 21:00:00,249.98
2012-02-27 22:00:00,353.695
2012-02-27 23:00:00,377.285
2012-02-28 00:00:00,375.355
2012-02-28 01:00:00,403.48
2012-02-28 02:00:00,491.11
2012-02-28 03:00:00,651.385
2012-02-28 04:00:00,621.905
2012-02-28 05:00:00,442.93
2012-02-28 06:00:00,274.73
2012-02-28 07:00:00,194.755
2012-02-28 08:00:00,156.34
2012-02-28 09:00:00,113.74
2012-02-28 10:00:00,96.885
2012-02-28 11:00:00,75.9575
2012-02-28 12:00:00,51.46
2012-02-28 13:00:00,25.63
2012-02-28 14:00:00,10.49
2012-02-28 15:00:00,9.965
2012-02-28 16:00:00,30.84
2012-02-28 17:00:00,64.45
2012-02-28 18:00:00,144.19
2012-02-28 19:00:00,325.95
2012-02-28 20:00:00,427.72
2012-02-28 21:00:00,528.52
2012-02-28 22:00:00,490.37
2012-02-28 23:00:00,474.985
2012-02-29 00:00:00,396.47
2012-02-29 01:00:00,243.875
2012-02-29 02:00:00,154.385
2012-02-29 03:00:00,156.4325
2012-02-29 05:00:00,139.6
2012-02-29 06:00:00,66.545
2012-02-29 07:00:00,77.4
2012-02-29 08:00:00,69.71
2012-02-29 09:00:00,27.225
2012-02-29 10:00:00,11.715
2012-02-29 11:00:00,31.455
2012-02-29 12:00:00,53.425
2012-02-29 13:00:00,120.785
2012-02-29 14:00:00,237.78
2012-02-29 15:00:00,344.85
2012-02-29 16:00:00,565.45
2012-02-29 17:00:00,592.925
2012-02-29 18:00:00,614.7
2012-02-29 19:00:00,543.975
2012-02-29 20:00:00,446.04
2012-02-29 21:00:00,401.785
2012-02-29 22:00:00,383.48
2012-02-29 23:00:00,290.275
2012-03-20 00:00:00,165.03
2012-03-20 01:00:00,63.94
2012-03-20 02:00:00,20.66
2012-03-20 03:00:00,10.955
2012-03-20 04:00:00,3.935
2012-03-20 05:00:00,3.4
2012-03-20 06:00:00,25.26
2012-03-20 07:00:00,122.1
2012-03-20 08:00:00,370.025
2012-03-20 09:00:00,628.555
2012-03-20 10:00:00,311.2075
2012-03-20 11:00:00,200.65
2012-03-20 12:00:00,202.285
2012-03-20 13:00:00,221.75
2012-03-20 14:00:00,234.9
2012-03-20 15:00:00,254.61
2012-03-20 16:00:00,261.32
2012-03-20 17:00:00,362.075
2012-03-20 18:00:00,762.145
2012-03-20 19:00:00,738.235
2012-03-20 20:00:00,495.095
2012-03-20 21:00:00,305.755
2012-03-20 22:00:00,235.05
2012-03-20 23:00:00,157.09
2012-03-21 00:00:00,83.24
2012-03-21 01:00:00,161.615
2012-03-21 02:00:00,36.305
2012-03-21 03:00:00,13.725
2012-03-21 04:00:00,12.645
2012-03-21 05:00:00,22.735
2012-03-21 06:00:00,54.16
2012-03-21 07:00:00,138.94
2012-03-21 08:00:00,272.11
2012-03-21 09:00:00,411.11
2012-03-21 10:00:00,563.755
2012-03-21 11:00:00,677.015
2012-03-21 12:00:00,665.93
2012-03-21 13:00:00,604.565
2012-03-21 14:00:00,613.16
2012-03-21 15:00:00,587.71
2012-03-21 16:00:00,550.75
2012-03-21 17:00:00,468.085
2012-03-21 18:00:00,357.205
2012-03-21 19:00:00,278.39
2012-03-21 20:00:00,215.36
2012-03-21 21:00:00,155.575
2012-03-21 22:00:00,90.72
2012-03-21 23:00:00,31.62
2012-03-22 00:00:00,17.255
2012-03-22 01:00:00,5.17
2012-03-22 02:00:00,4.205
2012-03-22 03:00:00,4.47
2012-03-22 04:00:00,24.54
2012-03-22 05:00:00,61.25
2012-03-22 06:00:00,224.295
2012-03-22 07:00:00,222.16
2012-03-22 08:00:00,111.435
2012-03-22 09:00:00,90.575
2012-03-22 10:00:00,133.785
2012-03-22 11:00:00,177.215
2012-03-22 12:00:00,105.27
2012-03-22 13:00:00,123.66
2012-03-22 14:00:00,198.465
2012-03-22 15:00:00,354.755
2012-03-22 16:00:00,700.685
2012-03-22 17:00:00,694.225
2012-03-22 18:00:00,513.67
2012-03-22 19:00:00,374.685
2012-03-22 20:00:00,286.125
2012-03-22 21:00:00,163.915
2012-03-22 22:00:00,91.545
2012-03-22 23:00:00,38.985
2012-03-23 00:00:00,18.15
2012-03-23 01:00:00,6.435
2012-03-23 02:00:00,6.225
2012-03-23 03:00:00,5.25
2012-03-23 04:00:00,25.245
2012-03-23 05:00:00,62.15
2012-03-23 06:00:00,204.68
2012-03-23 07:00:00,571.59
2012-03-23 08:00:00,335.735
2012-03-23 09:00:00,176.09
2012-03-23 10:00:00,210.3
2012-03-23 11:00:00,205.125
2012-03-23 12:00:00,273.5
2012-03-23 13:00:00,381.235
2012-03-23 14:00:00,729.22
2012-03-23 15:00:00,513.305
2012-03-23 16:00:00,387.22
2012-03-23 17:00:00,275.88
2012-03-23 18:00:00,208.71
2012-03-23 19:00:00,106.555
2012-03-23 20:00:00,45.795
2012-03-23 21:00:00,19.595
2012-03-23 22:00:00,7.865
2012-03-23 23:00:00,7.12
2012-03-24 00:00:00,5.51
2012-03-24 01:00:00,25.865
2012-03-24 02:00:00,148.045
2012-03-24 03:00:00,179.365
2012-03-24 04:00:00,275.07
2012-03-24 05:00:00,214.75
2012-03-24 06:00:00,260.005
2012-03-24 07:00:00,339.925
2012-03-24 08:00:00,626.77
2012-03-24 09:00:00,647.24
2012-03-24 10:00:00,378.605
2012-03-24 11:00:00,266.55
2012-03-24 12:00:00,176.13
2012-03-24 13:00:00,126.845
2012-03-24 14:00:00,66.28
2012-03-24 15:00:00,23.45
2012-03-24 16:00:00,6.74
2012-03-24 17:00:00,6.025
2012-03-24 18:00:00,31.05
2012-03-24 19:00:00,147.19
2012-03-24 20:00:00,473.14
2012-03-24 21:00:00,688.9428333333333
2012-03-24 22:00:00,338.9725
2012-03-24 23:00:00,187.15
2012-03-25 00:00:00,231.76
2012-03-25 01:00:00,301.35
2012-03-25 02:00:00,289.575
2012-03-25 03:00:00,252.795
2012-03-25 04:00:00,278.85
2012-03-25 05:00:00,380.26
2012-03-25 06:00:00,781.05
2012-03-25 07:00:00,773.23
2012-03-25 08:00:00,570.55
2012-03-25 09:00:00,377.295
2012-03-25 10:00:00,156.63
2012-03-25 11:00:00,200.615
2012-03-25 12:00:00,145.6
2012-03-25 13:00:00,86.51
2012-03-25 14:00:00,41.69
2012-03-25 15:00:00,6.155
2012-03-25 16:00:00,37.945
2012-03-25 17:00:00,141.57
2012-03-25 18:00:00,405.16
2012-03-25 19:00:00,660.815
2012-03-25 20:00:00,269.435
2012-03-25 21:00:00,218.2
2012-03-25 22:00:00,249.35
2012-03-25 23:00:00,321.835
2012-03-26 00:00:00,336.535
2012-03-26 01:00:00,326.645
2012-03-26 02:00:00,314.115
2012-03-26 03:00:00,464.365
2012-03-26 04:00:00,752.5423333333333
2012-03-26 05:00:00,716.4403333333335
2012-03-26 06:00:00,534.085
2012-03-26 07:00:00,381.92
2012-03-26 08:00:00,309.96
2012-03-26 09:00:00,265.94
2012-03-26 10:00:00,203.055
2012-03-26 11:00:00,151.845
2012-03-26 12:00:00,105.91666666666669
2012-03-26 13:00:00,75.41
2012-03-26 14:00:00,29.73
2012-03-26 15:00:00,11.08
2012-03-26 16:00:00,11.215
2012-03-26 17:00:00,40.1
2012-03-26 18:00:00,71.95
2012-03-26 19:00:00,204.16
2012-03-26 20:00:00,295.15
2012-03-26 21:00:00,427.755
2012-03-26 22:00:00,503.635
2012-03-26 23:00:00,523.715
2012-03-27 00:00:00,531.34
2012-03-27 01:00:00,528.08
2012-03-27 02:00:00,525.04
2012-03-27 03:00:00,500.365
2012-03-27 04:00:00,524.335
2012-03-27 05:00:00,485.3
2012-03-27 06:00:00,384.53
2012-03-27 07:00:00,293.13
2012-03-27 08:00:00,265.12
2012-03-27 09:00:00,258.365
2012-03-27 10:00:00,197.585
2012-03-27 11:00:00,135.995
2012-03-27 12:00:00,114.86
2012-03-27 13:00:00,80.385
2012-03-27 14:00:00,38.17
2012-03-27 15:00:00,10.035
2012-03-27 16:00:00,10.865
2012-03-27 17:00:00,20.695
2012-03-27 18:00:00,53.155
2012-03-27 19:00:00,148.41
2012-03-27 20:00:00,261.24
2012-03-27 21:00:00,388.0
2012-03-27 22:00:00,475.07
2012-03-27 23:00:00,501.835
2012-03-28 00:00:00,527.965
2012-03-28 01:00:00,530.16
2012-03-28 02:00:00,529.13
2012-03-28 03:00:00,496.88
2012-03-28 04:00:00,515.47
2012-03-28 05:00:00,479.47
2012-03-28 06:00:00,326.9
2012-03-28 07:00:00,309.795
2012-03-28 08:00:00,192.915
2012-03-28 09:00:00,84.16
2012-03-28 10:00:00,102.175
2012-03-28 11:00:00,51.82
2012-03-28 12:00:00,32.245
2012-03-28 13:00:00,18.29
2012-03-28 14:00:00,10.975
2012-03-28 15:00:00,29.75
2012-03-28 16:00:00,79.025
2012-03-28 17:00:00,231.325
2012-03-28 18:00:00,327.8
2012-03-28 19:00:00,379.575
2012-03-28 20:00:00,381.68
2012-03-28 21:00:00,383.295
2012-03-28 22:00:00,375.52
2012-03-28 23:00:00,372.06
2012-03-29 00:00:00,466.43
2012-03-29 01:00:00,450.74
2012-03-29 02:00:00,443.905
2012-03-29 03:00:00,393.12
2012-03-29 04:00:00,278.12
2012-03-29 05:00:00,234.455
2012-03-29 06:00:00,127.33
2012-03-29 07:00:00,45.63
2012-03-29 08:00:00,19.09
2012-03-29 09:00:00,7.93
2012-03-29 10:00:00,7.13
2012-03-29 11:00:00,8.225
2012-03-29 12:00:00,36.725
2012-03-29 13:00:00,172.425
2012-03-29 14:00:00,489.59
2012-03-29 15:00:00,665.725
2012-03-29 16:00:00,327.2075
2012-03-29 17:00:00,183.235
2012-03-29 18:00:00,208.345
2012-03-29 19:00:00,272.505
2012-03-29 20:00:00,265.29
2012-03-29 21:00:00,264.1
2012-03-29 22:00:00,274.305
2012-03-29 23:00:00,383.655
2012-03-30 00:00:00,810.865
2012-03-30 01:00:00,803.48
2012-03-30 02:00:00,583.02
2012-03-30 03:00:00,360.6
2012-03-30 04:00:00,170.51
2012-03-30 05:00:00,158.64
2012-03-30 06:00:00,42.79
2012-03-30 07:00:00,16.025
2012-03-30 08:00:00,8.26
2012-03-30 09:00:00,5.695
2012-03-30 10:00:00,6.97
2012-03-30 11:00:00,39.52
2012-03-30 12:00:00,161.16
2012-03-30 13:00:00,283.2
2012-03-30 14:00:00,687.835
2012-03-30 15:00:00,345.125
2012-03-30 16:00:00,177.1
2012-03-30 17:00:00,224.23
2012-03-30 18:00:00,277.67
2012-03-30 19:00:00,275.645
2012-03-30 20:00:00,399.28
2012-03-30 21:00:00,738.49
2012-03-30 22:00:00,823.54
2012-03-30 23:00:00,529.485
2012-03-31 00:00:00,354.11
2012-03-31 01:00:00,336.71
2012-03-31 02:00:00,270.06
2012-03-31 03:00:00,146.52
2012-03-31 04:00:00,68.465
2012-03-31 05:00:00,22.985
2012-03-31 06:00:00,10.965
2012-03-31 07:00:00,7.32
2012-03-31 08:00:00,38.915
2012-03-31 09:00:00,168.485
2012-03-31 10:00:00,491.16
2012-03-31 11:00:00,677.1
2012-03-31 12:00:00,327.785
2012-03-31 13:00:00,194.31
2012-03-31 14:00:00,245.445
2012-03-31 15:00:00,321.055
2012-03-31 16:00:00,311.995
2012-03-31 17:00:00,254.485
2012-03-31 18:00:00,282.985
2012-03-31 19:00:00,414.175
2012-03-31 20:00:00,830.8
2012-03-31 21:00:00,813.905
2012-03-31 22:00:00,543.15
2012-03-31 23:00:00,432.35
2012-04-20 00:00:00,330.265
2012-04-20 01:00:00,267.21333333333337
2012-04-20 02:00:00,191.825
2012-04-20 03:00:00,47.06
2012-04-20 04:00:00,24.87
2012-04-20 05:00:00,7.94
2012-04-20 06:00:00,8.37
2012-04-20 07:00:00,8.275
2012-04-20 08:00:00,39.78
2012-04-20 09:00:00,157.055
2012-04-20 10:00:00,671.9655
2012-04-20 11:00:00,183.21
2012-04-20 12:00:00,215.83
2012-04-20 13:00:00,247.48
2012-04-20 14:00:00,246.065
2012-04-20 15:00:00,227.765
2012-04-20 16:00:00,415.025
2012-04-20 17:00:00,540.295
2012-04-20 18:00:00,460.75
2012-04-20 19:00:00,334.94
2012-04-20 20:00:00,276.25166666666667
2012-04-20 21:00:00,138.03
2012-04-20 22:00:00,68.535
2012-04-20 23:00:00,26.665
2012-04-21 00:00:00,9.9
2012-04-21 01:00:00,7.67
2012-04-21 02:00:00,37.9
2012-04-21 03:00:00,191.335
2012-04-21 04:00:00,393.2
2012-04-21 05:00:00,306.32
2012-04-21 06:00:00,181.735
2012-04-21 07:00:00,230.07
2012-04-21 08:00:00,276.785
2012-04-21 09:00:00,234.185
2012-04-21 10:00:00,247.99
2012-04-21 11:00:00,410.48
2012-04-21 12:00:00,769.835
2012-04-21 13:00:00,543.945
2012-04-21 14:00:00,466.235
2012-04-21 15:00:00,328.87
2012-04-21 16:00:00,263.87
2012-04-21 17:00:00,150.19
2012-04-21 18:00:00,81.53
2012-04-21 19:00:00,40.79
2012-04-21 20:00:00,34.22
2012-04-21 21:00:00,412.39
2012-04-21 22:00:00,650.745
2012-04-21 23:00:00,363.41
2012-04-22 00:00:00,247.575
2012-04-22 01:00:00,285.44
2012-04-22 02:00:00,337.55
